year,performance,venue,date,event,athlete_link
2020,13:13.06,Stade Louis II Monaco (MON),14 AUG 2020,5000 Metres,https://worldathletics.org/athletes/netherlands/mike-foppen-14631296
2021,13:13.69,Parc des Sports C. Ehrmann Nice (FRA),12 JUN 2021,5000 Metres,https://worldathletics.org/athletes/netherlands/mike-foppen-14631296
2022,13:19.66,Stadio Quercia Rovereto (ITA),30 AUG 2022,5000 Metres,https://worldathletics.org/athletes/netherlands/mike-foppen-14631296
2023,13:05.66,Stadion De Veen Heusden-Zolder (BEL),15 JUL 2023,5000 Metres,https://worldathletics.org/athletes/netherlands/mike-foppen-14631296
2024,13:08.60,Boston Univ. Track & Tennis Center Boston MA (USA) (i),26 JAN 2024,5000 Metres,https://worldathletics.org/athletes/netherlands/mike-foppen-14631296
1993,21.51,Gottlieb-Daimler Stadion Stuttgart (GER),17 AUG 1993,200 Metres,https://worldathletics.org/athletes/netherlands/miguel-janssen-14214027
1994,20.59,Assen (NED),17 JUL 1994,200 Metres,https://worldathletics.org/athletes/netherlands/miguel-janssen-14214027
1995,21.31,Ullevi Stadium Göteborg (SWE),10 AUG 1995,200 Metres,https://worldathletics.org/athletes/netherlands/miguel-janssen-14214027
1996,21.72,Olympic Stadium Atlanta GA (USA),31 JUL 1996,200 Metres,https://worldathletics.org/athletes/netherlands/miguel-janssen-14214027
1997,21.12,Arnhem (NED),12 JUL 1997,200 Metres,https://worldathletics.org/athletes/netherlands/miguel-janssen-14214027
1998,21.14,Gent (BEL) (i),01 FEB 1998,200 Metres,https://worldathletics.org/athletes/netherlands/miguel-janssen-14214027
1999,21.51,The Hague (NED) (i),24 JAN 1999,200 Metres,https://worldathletics.org/athletes/netherlands/miguel-janssen-14214027
2000,21.27,Amsterdam (NED),16 JUL 2000,200 Metres,https://worldathletics.org/athletes/netherlands/miguel-janssen-14214027
2011,4.80,Grootebroek (NED),04 SEP 2011,Pole Vault,https://worldathletics.org/athletes/netherlands/menno-vloon-14482223
2012,5.19,Villeurbanne (FRA) (i),20 JAN 2012,Pole Vault,https://worldathletics.org/athletes/netherlands/menno-vloon-14482223
2013,5.32,Apeldoorn (NED) (i),17 FEB 2013,Pole Vault,https://worldathletics.org/athletes/netherlands/menno-vloon-14482223
2014,5.41,Jemeppe (BEL),15 AUG 2014,Pole Vault,https://worldathletics.org/athletes/netherlands/menno-vloon-14482223
2015,5.55,Rotterdam (NED),07 JUN 2015,Pole Vault,https://worldathletics.org/athletes/netherlands/menno-vloon-14482223
2016,5.58,Kessel-Lo (BEL),30 JUL 2016,Pole Vault,https://worldathletics.org/athletes/netherlands/menno-vloon-14482223
2017,5.85,Zweibrücken (GER),10 JUN 2017,Pole Vault,https://worldathletics.org/athletes/netherlands/menno-vloon-14482223
2018,5.70,Leichtathletikhalle im Arena-Sportpark Düsseldorf (GER) (i),06 FEB 2018,Pole Vault,https://worldathletics.org/athletes/netherlands/menno-vloon-14482223
2019,5.71,Köln (GER),29 JUN 2019,Pole Vault,https://worldathletics.org/athletes/netherlands/menno-vloon-14482223
2020,5.76,Sportcomplex De Leidse Hout Leiden (NED),19 SEP 2020,Pole Vault,https://worldathletics.org/athletes/netherlands/menno-vloon-14482223
2021,5.96,Stadium Jean-Pellez Aubiére (FRA) (i),27 FEB 2021,Pole Vault,https://worldathletics.org/athletes/netherlands/menno-vloon-14482223
2022,5.91,Omnisport Apeldoorn (NED) (i),27 FEB 2022,Pole Vault,https://worldathletics.org/athletes/netherlands/menno-vloon-14482223
2023,5.91,Maison des Sports Clermont-Ferrand (FRA) (i),25 FEB 2023,Pole Vault,https://worldathletics.org/athletes/netherlands/menno-vloon-14482223
2024,5.83,Omnisport Apeldoorn (NED) (i),17 FEB 2024,Pole Vault,https://worldathletics.org/athletes/netherlands/menno-vloon-14482223
2003,13.94,Gent (BEL),23 JUL 2003,Shot Put,https://worldathletics.org/athletes/netherlands/melissa-boekelman-014291507
2004,15.25,Gent (BEL) (i),26 DEC 2004,Shot Put,https://worldathletics.org/athletes/netherlands/melissa-boekelman-014291507
2005,16.18,Arnhem (NED),22 JUN 2005,Shot Put,https://worldathletics.org/athletes/netherlands/melissa-boekelman-014291507
2006,17.66,Chaoyang Sport Center Beijing (CHN),15 AUG 2006,Shot Put,https://worldathletics.org/athletes/netherlands/melissa-boekelman-014291507
2007,17.12,Lisse (NED),05 MAY 2007,Shot Put,https://worldathletics.org/athletes/netherlands/melissa-boekelman-014291507
2008,17.30,FBK Stadium Hengelo (NED),24 MAY 2008,Shot Put,https://worldathletics.org/athletes/netherlands/melissa-boekelman-014291507
2009,17.74,Oval Lingotto Torino (ITA) (i),06 MAR 2009,Shot Put,https://worldathletics.org/athletes/netherlands/melissa-boekelman-014291507
2010,18.17,Leiden (NED),12 JUN 2010,Shot Put,https://worldathletics.org/athletes/netherlands/melissa-boekelman-014291507
2011,17.97,Hengelo (NED),31 MAY 2011,Shot Put,https://worldathletics.org/athletes/netherlands/melissa-boekelman-014291507
2012,17.52,Gammertingen (GER) (i),22 JAN 2012,Shot Put,https://worldathletics.org/athletes/netherlands/melissa-boekelman-014291507
2013,17.79,Hilversum (NED),07 JUL 2013,Shot Put,https://worldathletics.org/athletes/netherlands/melissa-boekelman-014291507
2014,17.86,Sint-Niklaas (BEL),29 MAY 2014,Shot Put,https://worldathletics.org/athletes/netherlands/melissa-boekelman-014291507
2015,17.75,Brasschaat (BEL),02 AUG 2015,Shot Put,https://worldathletics.org/athletes/netherlands/melissa-boekelman-014291507
2016,18.36,Burcht (BEL),09 JUL 2016,Shot Put,https://worldathletics.org/athletes/netherlands/melissa-boekelman-014291507
2017,18.66,Merksem (BEL),29 JUL 2017,Shot Put,https://worldathletics.org/athletes/netherlands/melissa-boekelman-014291507
2018,18.63,Vught (NED),15 SEP 2018,Shot Put,https://worldathletics.org/athletes/netherlands/melissa-boekelman-014291507
2019,18.15,Merksem (BEL),27 JUL 2019,Shot Put,https://worldathletics.org/athletes/netherlands/melissa-boekelman-014291507
2020,17.55,Sittard (NED) (i),26 JAN 2020,Shot Put,https://worldathletics.org/athletes/netherlands/melissa-boekelman-014291507
2021,17.28,Omnisport Apeldoorn (NED) (i),14 FEB 2021,Shot Put,https://worldathletics.org/athletes/netherlands/melissa-boekelman-014291507
2023,16.54,Atletiekbaan Breda Breda (NED),28 JUL 2023,Shot Put,https://worldathletics.org/athletes/netherlands/melissa-boekelman-014291507
2024,16.18,Atletiekstadion AV Unitas Sittard (NED) (i),28 JAN 2024,Shot Put,https://worldathletics.org/athletes/netherlands/melissa-boekelman-014291507
2009,4:24.32,Leiden (NED),13 JUN 2009,1500 Metres,https://worldathletics.org/athletes/netherlands/maureen-koster-14372338
2010,4:19.28,Oordegem (BEL),05 JUN 2010,1500 Metres,https://worldathletics.org/athletes/netherlands/maureen-koster-14372338
2011,4:17.64,Utrecht (NED),12 AUG 2011,1500 Metres,https://worldathletics.org/athletes/netherlands/maureen-koster-14372338
2012,4:14.25,Oordegem (BEL),26 MAY 2012,1500 Metres,https://worldathletics.org/athletes/netherlands/maureen-koster-14372338
2013,4:06.50,Nijmegen (NED),12 JUN 2013,1500 Metres,https://worldathletics.org/athletes/netherlands/maureen-koster-14372338
2014,4:04.92,FBK Stadium Hengelo (NED),08 JUN 2014,1500 Metres,https://worldathletics.org/athletes/netherlands/maureen-koster-14372338
2015,3:59.79,Stade Louis II Monaco (MON),17 JUL 2015,1500 Metres,https://worldathletics.org/athletes/netherlands/maureen-koster-14372338
2016,4:03.84,Olympic Stadium London (GBR),22 JUL 2016,1500 Metres,https://worldathletics.org/athletes/netherlands/maureen-koster-14372338
2017,4:03.77,Stadio Olimpico Roma (ITA),08 JUN 2017,1500 Metres,https://worldathletics.org/athletes/netherlands/maureen-koster-14372338
2018,4:05.12,Moratalaz Madrid (ESP),22 JUN 2018,1500 Metres,https://worldathletics.org/athletes/netherlands/maureen-koster-14372338
2019,4:10.84,Watford (GBR),29 JUN 2019,1500 Metres,https://worldathletics.org/athletes/netherlands/maureen-koster-14372338
2020,4:09.82,Olympiastadion Berlin (GER),13 SEP 2020,1500 Metres,https://worldathletics.org/athletes/netherlands/maureen-koster-14372338
2022,4:08.77,Estadio Iberoamericano Huelva (ESP),25 MAY 2022,1500 Metres,https://worldathletics.org/athletes/netherlands/maureen-koster-14372338
2023,4:06.63,Stadion De Veen Heusden-Zolder (BEL),15 JUL 2023,1500 Metres,https://worldathletics.org/athletes/netherlands/maureen-koster-14372338
1990,4:15.37,Deveti Septemvri Stadium Plovdiv (BUL),11 AUG 1990,1500 Metres,https://worldathletics.org/athletes/netherlands/marko-koers-014214090
1993,3:38.05,New Orleans LA (USA),05 JUN 1993,1500 Metres,https://worldathletics.org/athletes/netherlands/marko-koers-014214090
1994,3:38.83,Stockholm (SWE),12 JUL 1994,1500 Metres,https://worldathletics.org/athletes/netherlands/marko-koers-014214090
1995,3:39.97,Århus (DEN),29 JUN 1995,1500 Metres,https://worldathletics.org/athletes/netherlands/marko-koers-014214090
1996,3:33.05,Paris (FRA),28 JUN 1996,1500 Metres,https://worldathletics.org/athletes/netherlands/marko-koers-014214090
1997,3:35.73,Arnhem (NED),12 JUL 1997,1500 Metres,https://worldathletics.org/athletes/netherlands/marko-koers-014214090
1999,3:34.38,Stade Olympique de la Pontaise Lausanne (SUI),02 JUL 1999,1500 Metres,https://worldathletics.org/athletes/netherlands/marko-koers-014214090
2000,3:34.44,Stadio Olimpico Roma (ITA),30 JUN 2000,1500 Metres,https://worldathletics.org/athletes/netherlands/marko-koers-014214090
2001,3:37.08,Sevilla (ESP),08 JUN 2001,1500 Metres,https://worldathletics.org/athletes/netherlands/marko-koers-014214090
2002,3:36.13,Bruxelles (BEL),30 AUG 2002,1500 Metres,https://worldathletics.org/athletes/netherlands/marko-koers-014214090
2003,3:38.47,Arnhem (NED),25 JUN 2003,1500 Metres,https://worldathletics.org/athletes/netherlands/marko-koers-014214090
2004,3:36.75,Sevilla (ESP),05 JUN 2004,1500 Metres,https://worldathletics.org/athletes/netherlands/marko-koers-014214090
2011,12.55,Zwolle (NED),26 JUN 2011,100 Metres,https://worldathletics.org/athletes/netherlands/marije-van-hunenstijn-14451250
2012,12.33,Amsterdam (NED),16 JUN 2012,100 Metres,https://worldathletics.org/athletes/netherlands/marije-van-hunenstijn-14451250
2013,11.86,Amsterdam (NED),20 JUL 2013,100 Metres,https://worldathletics.org/athletes/netherlands/marije-van-hunenstijn-14451250
2014,11.79,Breda (NED),28 JUN 2014,100 Metres,https://worldathletics.org/athletes/netherlands/marije-van-hunenstijn-14451250
2015,11.92,Eindhoven (NED),27 JUN 2015,100 Metres,https://worldathletics.org/athletes/netherlands/marije-van-hunenstijn-14451250
2016,11.64,Amsterdam (NED),17 JUN 2016,100 Metres,https://worldathletics.org/athletes/netherlands/marije-van-hunenstijn-14451250
2017,11.47,La Chaux-de-Fonds (SUI),02 JUL 2017,100 Metres,https://worldathletics.org/athletes/netherlands/marije-van-hunenstijn-14451250
2018,11.29,La Chaux-de-Fonds (SUI),01 JUL 2018,100 Metres,https://worldathletics.org/athletes/netherlands/marije-van-hunenstijn-14451250
2019,11.13,La Chaux-de-Fonds (SUI),30 JUN 2019,100 Metres,https://worldathletics.org/athletes/netherlands/marije-van-hunenstijn-14451250
2020,11.28,Olympiastadion Stockholm (SWE),23 AUG 2020,100 Metres,https://worldathletics.org/athletes/netherlands/marije-van-hunenstijn-14451250
2021,11.22,Stade de La Charrière La Chaux-de-Fonds (SUI),14 AUG 2021,100 Metres,https://worldathletics.org/athletes/netherlands/marije-van-hunenstijn-14451250
2022,11.56,Tsirio Stadium Limassol (CYP),10 MAY 2022,100 Metres,https://worldathletics.org/athletes/netherlands/marije-van-hunenstijn-14451250
2022,11.56,FBK Stadium Hengelo (NED),06 JUN 2022,100 Metres,https://worldathletics.org/athletes/netherlands/marije-van-hunenstijn-14451250
2023,11.36,Sportcentrum Wembley Kortrijk (BEL),08 JUL 2023,100 Metres,https://worldathletics.org/athletes/netherlands/marije-van-hunenstijn-14451250
1999,14.14,Hechtel (BEL),07 AUG 1999,110 Metres Hurdles,https://worldathletics.org/athletes/netherlands/marcel-van-der-westen-014214569
2000,13.95,Brugge (BEL),02 JUL 2000,110 Metres Hurdles,https://worldathletics.org/athletes/netherlands/marcel-van-der-westen-014214569
2001,13.71,Budapest (HUN),24 JUN 2001,110 Metres Hurdles,https://worldathletics.org/athletes/netherlands/marcel-van-der-westen-014214569
2002,13.74,Malles Venosta (ITA),13 JUL 2002,110 Metres Hurdles,https://worldathletics.org/athletes/netherlands/marcel-van-der-westen-014214569
2003,13.70,Leverkusen (GER),03 AUG 2003,110 Metres Hurdles,https://worldathletics.org/athletes/netherlands/marcel-van-der-westen-014214569
2004,13.58,Malles Venosta (ITA),17 JUL 2004,110 Metres Hurdles,https://worldathletics.org/athletes/netherlands/marcel-van-der-westen-014214569
2005,13.43,Leiria (POR),19 JUN 2005,110 Metres Hurdles,https://worldathletics.org/athletes/netherlands/marcel-van-der-westen-014214569
2006,13.57,Cuxhaven (GER),07 JUL 2006,110 Metres Hurdles,https://worldathletics.org/athletes/netherlands/marcel-van-der-westen-014214569
2007,13.63,FBK Stadium Hengelo (NED),26 MAY 2007,110 Metres Hurdles,https://worldathletics.org/athletes/netherlands/marcel-van-der-westen-014214569
2008,13.35,Kassel (GER),06 JUN 2008,110 Metres Hurdles,https://worldathletics.org/athletes/netherlands/marcel-van-der-westen-014214569
2009,13.79,Heusden-Zolder (BEL),18 JUL 2009,110 Metres Hurdles,https://worldathletics.org/athletes/netherlands/marcel-van-der-westen-014214569
2010,13.56,Estadio Olímpico Barcelona (ESP),30 JUL 2010,110 Metres Hurdles,https://worldathletics.org/athletes/netherlands/marcel-van-der-westen-014214569
2011,13.67,Mannheim (GER),13 AUG 2011,110 Metres Hurdles,https://worldathletics.org/athletes/netherlands/marcel-van-der-westen-014214569
2012,13.99,Rhede (GER),07 JUN 2012,110 Metres Hurdles,https://worldathletics.org/athletes/netherlands/marcel-van-der-westen-014214569
2015,14.98,Amsterdam (NED),01 AUG 2015,110 Metres Hurdles,https://worldathletics.org/athletes/netherlands/marcel-van-der-westen-014214569
1988,11.41,Laurentian University Stadium Sudbury (CAN),27 JUL 1988,100 Metres,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1989,11.49,Helmond (NED),15 JUL 1989,100 Metres,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1991,11.19,Helmond (NED),06 JUL 1991,100 Metres,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1993,11.54,Oulu (FIN),10 JUL 1993,100 Metres,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1994,11.14,Vénissieux (FRA),02 JUL 1994,100 Metres,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1996,10.87,Olympic Stadium Atlanta GA (USA),31 JUL 1996,100 Metres,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1997,10.97,Olympic Stadium Athina (GRE),05 AUG 1997,100 Metres,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1998,10.81,Tallinn (EST),04 JUL 1998,100 Metres,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1988,51.05,Laurentian University Stadium Sudbury (CAN),27 JUL 1988,400 Metres,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1989,51.33,Helmond (NED),15 JUL 1989,400 Metres,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1991,50.56,Helmond (NED),06 JUL 1991,400 Metres,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1993,49.86,Oulu (FIN),10 JUL 1993,400 Metres,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1994,49.42,Vénissieux (FRA),02 JUL 1994,400 Metres,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1996,48.19,Olympic Stadium Atlanta GA (USA),31 JUL 1996,400 Metres,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1997,47.99,Olympic Stadium Athina (GRE),05 AUG 1997,400 Metres,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1998,49.04,Alhama de Murcia (ESP),16 MAY 1998,400 Metres,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1988,4:50.89,Laurentian University Stadium Sudbury (CAN),28 JUL 1988,1500 Metres,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1989,4:35.58,Helmond (NED),16 JUL 1989,1500 Metres,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1991,5:03.94,Helmond (NED),07 JUL 1991,1500 Metres,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1993,4:37.54,Oulu (FIN),11 JUL 1993,1500 Metres,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1994,4:38.60,Olympiastadion Helsinki (FIN),13 AUG 1994,1500 Metres,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1996,4:38.81,Olympic Stadium Atlanta GA (USA),01 AUG 1996,1500 Metres,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1997,4:36.68,Olympic Stadium Athina (GRE),06 AUG 1997,1500 Metres,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1998,4:44.74,Tallinn (EST),05 JUL 1998,1500 Metres,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1988,15.37,Laurentian University Stadium Sudbury (CAN),28 JUL 1988,110 Metres Hurdles,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1989,15.50,Helmond (NED),16 JUL 1989,110 Metres Hurdles,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1991,15.10,Helmond (NED),07 JUL 1991,110 Metres Hurdles,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1993,15.19,Oulu (FIN),11 JUL 1993,110 Metres Hurdles,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1994,14.93,Olympiastadion Helsinki (FIN),13 AUG 1994,110 Metres Hurdles,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1996,14.52,Olympic Stadium Atlanta GA (USA),01 AUG 1996,110 Metres Hurdles,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1997,14.49,Olympic Stadium Athina (GRE),06 AUG 1997,110 Metres Hurdles,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1998,14.37,Utrecht (NED),21 JUN 1998,110 Metres Hurdles,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1999,14.40,Nijmegen (NED),09 MAY 1999,110 Metres Hurdles,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1988,1.92,Laurentian University Stadium Sudbury (CAN),27 JUL 1988,High Jump,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1989,1.95,Helmond (NED),15 JUL 1989,High Jump,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1991,1.95,Helmond (NED),06 JUL 1991,High Jump,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1993,1.98,Oulu (FIN),10 JUL 1993,High Jump,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1994,1.98,Palais Omnisports de Paris-Bercy Paris (FRA) (i),11 MAR 1994,High Jump,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1996,1.95,Olympic Stadium Atlanta GA (USA),31 JUL 1996,High Jump,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1997,1.95,Oulu (FIN),28 JUN 1997,High Jump,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1998,1.87,Velódromo Luis Puig Valencia (ESP) (i),28 FEB 1998,High Jump,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1988,4.30,Laurentian University Stadium Sudbury (CAN),28 JUL 1988,Pole Vault,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1989,4.20,Helmond (NED),16 JUL 1989,Pole Vault,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1991,4.90,Helmond (NED),07 JUL 1991,Pole Vault,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1993,4.40,Oulu (FIN),11 JUL 1993,Pole Vault,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1994,5.00,Palais Omnisports de Paris-Bercy Paris (FRA) (i),12 MAR 1994,Pole Vault,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1996,5.20,Olympic Stadium Atlanta GA (USA),01 AUG 1996,Pole Vault,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1997,5.20,Düsseldorf (GER) (i),11 JAN 1997,Pole Vault,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1997,5.20,Olympic Stadium Athina (GRE),06 AUG 1997,Pole Vault,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1997,5.20,Catania (ITA),30 AUG 1997,Pole Vault,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1998,5.10,Alhama de Murcia (ESP),17 MAY 1998,Pole Vault,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1999,4.80,Düsseldorf (GER) (i),16 JAN 1999,Pole Vault,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1999,4.80,Nijmegen (NED),09 MAY 1999,Pole Vault,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1988,7.03,Laurentian University Stadium Sudbury (CAN),27 JUL 1988,Long Jump,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1989,6.68,Helmond (NED),15 JUL 1989,Long Jump,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1991,7.17,Helmond (NED),06 JUL 1991,Long Jump,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1993,7.02,Oulu (FIN),10 JUL 1993,Long Jump,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1994,7.30,Palais Omnisports de Paris-Bercy Paris (FRA) (i),11 MAR 1994,Long Jump,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1996,7.21,Olympic Stadium Atlanta GA (USA),31 JUL 1996,Long Jump,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1997,7.45,Olympic Stadium Athina (GRE),05 AUG 1997,Long Jump,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1998,7.25,Alhama de Murcia (ESP),16 MAY 1998,Long Jump,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1998,7.25,The Hague (NED) (i),21 FEB 1998,Long Jump,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1988,11.62,Laurentian University Stadium Sudbury (CAN),27 JUL 1988,Shot Put,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1989,12.08,Helmond (NED),15 JUL 1989,Shot Put,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1991,12.59,Helmond (NED),06 JUL 1991,Shot Put,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1993,12.13,Oulu (FIN),10 JUL 1993,Shot Put,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1994,13.69,Vénissieux (FRA),02 JUL 1994,Shot Put,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1996,13.91,Olympic Stadium Atlanta GA (USA),31 JUL 1996,Shot Put,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1997,14.17,Oulu (FIN),28 JUN 1997,Shot Put,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1998,14.00,Tallinn (EST),04 JUL 1998,Shot Put,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
2006,13.56,Gent (BEL) (i),18 FEB 2006,Shot Put,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
2012,12.98,Utrecht (NED),23 SEP 2012,Shot Put,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
2013,13.32,Nieuwegein (NED),21 APR 2013,Shot Put,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1988,36.00,Laurentian University Stadium Sudbury (CAN),28 JUL 1988,Discus Throw,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1989,40.44,Helmond (NED),16 JUL 1989,Discus Throw,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1991,34.22,Helmond (NED),07 JUL 1991,Discus Throw,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1993,38.62,Oulu (FIN),11 JUL 1993,Discus Throw,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1994,41.26,Olympiastadion Helsinki (FIN),13 AUG 1994,Discus Throw,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1996,41.92,Olympic Stadium Atlanta GA (USA),01 AUG 1996,Discus Throw,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1997,42.84,Oulu (FIN),29 JUN 1997,Discus Throw,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1998,42.08,Tallinn (EST),05 JUL 1998,Discus Throw,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
2006,43.50,Arnhem (NED),31 MAY 2006,Discus Throw,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
2007,42.16,FBK Stadium Hengelo (NED),26 MAY 2007,Discus Throw,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
2013,41.46,Vught (NED),15 SEP 2013,Discus Throw,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1988,41.22,Laurentian University Stadium Sudbury (CAN),28 JUL 1988,Javelin Throw,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1989,49.64,Helmond (NED),16 JUL 1989,Javelin Throw,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1991,53.34,Helmond (NED),07 JUL 1991,Javelin Throw,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1993,54.16,Oulu (FIN),11 JUL 1993,Javelin Throw,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1994,51.82,Olympiastadion Helsinki (FIN),13 AUG 1994,Javelin Throw,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1996,57.76,Olympic Stadium Atlanta GA (USA),01 AUG 1996,Javelin Throw,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1997,57.90,Oulu (FIN),29 JUN 1997,Javelin Throw,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1998,55.22,Tallinn (EST),05 JUL 1998,Javelin Throw,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
2012,43.97,Assen (NED),20 MAY 2012,Javelin Throw,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1988,6837,Laurentian University Stadium Sudbury (CAN),28 JUL 1988,Decathlon,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1989,7045,Helmond (NED),16 JUL 1989,Decathlon,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1991,7302,Helmond (NED),07 JUL 1991,Decathlon,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1993,7323,Oulu (FIN),11 JUL 1993,Decathlon,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1994,7548,Vénissieux (FRA),03 JUL 1994,Decathlon,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1996,8111,Olympic Stadium Atlanta GA (USA),01 AUG 1996,Decathlon,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1997,8040,Olympic Stadium Athina (GRE),06 AUG 1997,Decathlon,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1998,7839,Tallinn (EST),05 JUL 1998,Decathlon,https://worldathletics.org/athletes/netherlands/marcel-dost-014213867
1997,2:15:15,Eindhoven (NED),12 OCT 1997,Marathon,https://worldathletics.org/athletes/netherlands/luc-krotwaar-014214115
1998,2:12:45,Eindhoven (NED),11 OCT 1998,Marathon,https://worldathletics.org/athletes/netherlands/luc-krotwaar-014214115
